model,org,date,reason
MiniMax-M3,MiniMax,2026-06-01,multimodal domain (D includes non-text tokens)
Step 3.7 Flash,StepFun,2026-05-29,multimodal domain (D includes non-text tokens)
Grok Build 0.1,xAI,2026-05-29,N missing
Claude Opus 4.8,Anthropic,2026-05-28,N missing
Command A+,"Cohere,Cohere Labs (formerly Cohere for AI)",2026-05-20,multimodal domain (D includes non-text tokens)
Gemini 3.5 Flash,Google DeepMind,2026-05-19,N missing
Qwen3.7-Max,Alibaba,2026-05-19,N missing
Composer 2.5,Cursor,2026-05-18,D (tokens) not recoverable
TML-Interaction-Small,Thinking Machines,2026-05-11,multimodal domain (D includes non-text tokens)
ERNIE 5.1,Baidu,2026-05-09,encoder (masked LM / embedding model)
GPT-5.5 Instant,OpenAI,2026-05-05,N missing
Mistral Medium 3.5,Mistral AI,2026-04-29,multimodal domain (D includes non-text tokens)
DeepSeek-V4-Pro,DeepSeek,2026-04-24,D (tokens) not recoverable
DeepSeek-V4-Flash,DeepSeek,2026-04-24,D (tokens) not recoverable
GPT-5.5 Pro,OpenAI,2026-04-23,N missing
GPT-5.5,OpenAI,2026-04-23,N missing
Tencent Hy3 preview,Tencent,2026-04-23,D (tokens) not recoverable
Qwen3.6 27B,Alibaba,2026-04-22,multimodal domain (D includes non-text tokens)
Ling-2.6-flash,Ant Group,2026-04-21,D (tokens) not recoverable
Qwen 3.6-27B,,2026-04-21,D (tokens) not recoverable
Kimi K2.6,Moonshot,2026-04-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Grok 4.3 Beta,xAI,2026-04-17,MoE with unknown active parameters
Claude Opus 4.7,Anthropic,2026-04-16,N missing
Gemini Robotics-ER 1.6,Google,2026-04-14,N missing
GPT-5.4-Cyber,OpenAI,2026-04-14,derived model (fine-tune / continued pretraining / post-training of a base model)
EXAONE 4.5,LG AI Research,2026-04-09,multimodal domain (D includes non-text tokens)
Muse Spark,Meta AI,2026-04-08,N missing
GLM-5.1,Z.ai (Zhipu AI),2026-04-07,MoE with unknown active parameters
SWE-1.6,Cognition,2026-04-07,N missing
Claude Mythos Preview,Anthropic,2026-04-07,N missing
MolmoAct 2,"Allen Institute for AI,University of Washington,National University of Singapore,University of Pennsylvania,Johns Hopkins University,Amazon,Cortex AI",2026-04-05,multimodal domain (D includes non-text tokens)
Gemma 4 31B IT,Google DeepMind,2026-04-02,post-trained / derived variant (name)
Gemma 4 26B A4B,Google DeepMind,2026-04-02,D (tokens) not recoverable
Qwen 3.6 Plus,Alibaba,2026-04-01,N missing
Qwen3.5-Omni-Plus,Alibaba,2026-03-29,N missing
Qwen3.5-Omni-Flash,Alibaba,2026-03-29,N missing
Composer 2,Cursor,2026-03-19,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniMax-M2.7,MiniMax,2026-03-18,MoE with unknown active parameters
MiMo-V2-Pro,Xiaomi Corp,2026-03-18,D (tokens) not recoverable
MiMo-V2-Omni,Xiaomi Corp,2026-03-18,N missing
GPT-5.4 Mini,OpenAI,2026-03-17,N missing
GPT-5.4 Nano,OpenAI,2026-03-17,N missing
Mistral Small 4,Mistral AI,2026-03-16,multimodal domain (D includes non-text tokens)
Nemotron 3 Super,Nvidia,2026-03-11,D (tokens) not recoverable
GPT-5.4,OpenAI,2026-03-05,N missing
GPT-5.4 Pro,OpenAI,2026-03-05,N missing
Gemini 3.1 Flash-Lite,Google,2026-03-03,N missing
Gemini 3.0 Flash-lite,Google DeepMind,2026-03-03,N missing
SWE 1.6,Cognition,2026-03-01,N missing
Qwen3.5-122B-A10B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-27B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-9B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-4B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-2B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-0.8B,Alibaba,2026-02-24,D (tokens) not recoverable
Qwen3.5-35B-A3B,Alibaba,2026-02-24,D (tokens) not recoverable
Gemini 3.1 Pro,Google DeepMind,2026-02-19,N missing
Arcee Trinity Large,"Prime Intellect,Arcee AI",2026-02-19,D (tokens) not recoverable
Claude Sonnet 4.6,Anthropic,2026-02-17,N missing
Grok 4.20,xAI,2026-02-17,MoE with unknown active parameters
Qwen3.5 397B-A17B,Alibaba,2026-02-15,multimodal domain (D includes non-text tokens)
GLM-5,Z.ai (Zhipu AI),2026-02-12,MoE with unknown active parameters
MiniMax-M2.5,MiniMax,2026-02-12,D (tokens) not recoverable
GPT-5.3-Codex-Spark,OpenAI,2026-02-12,N missing
Composer 1.5,Cursor,2026-02-09,N missing
Claude Opus 4.6,Anthropic,2026-02-05,N missing
GPT-5.3 Codex,OpenAI,2026-02-05,N missing
Step 3.5 Flash,StepFun,2026-02-02,N missing
Kimi K2.5,Moonshot,2026-02-02,MoE with unknown active parameters
Qwen3-Coder-Next,Alibaba,2026-02-02,derived model (fine-tune / continued pretraining / post-training of a base model)
Solar Pro 3,Upstage,2026-01-27,MoE with unknown active parameters
Qwen3-Max-Thinking,Alibaba,2026-01-25,N missing
GLM 4.7 Flash,Z.ai (Zhipu AI),2026-01-19,MoE with unknown active parameters
VAETKI,NC AI,2025-12-30,D (tokens) not recoverable
A.X K1,SK Telecom,2025-12-30,D (tokens) not recoverable
HyperCLOVA X SEED 32B Think,NAVER,2025-12-29,multimodal domain (D includes non-text tokens)
MiniMax-M2.1,MiniMax,2025-12-23,D (tokens) not recoverable
GLM-4.7,Z.ai (Zhipu AI),2025-12-22,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-5.2 Codex,OpenAI,2025-12-18,N missing
Doubao Seed 1.8,ByteDance,2025-12-18,N missing
MiMo-V2-Flash,Xiaomi Corp,2025-12-16,D (tokens) not recoverable
Nemotron 3-Nano-30B-A3B,Nvidia,2025-12-15,D (tokens) not recoverable
Nemotron-Cascade 14B,Nvidia,2025-12-15,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-5.2 Pro,OpenAI,2025-12-11,N missing
Nomos 1,Nous Research,2025-12-11,D (tokens) not recoverable
Devstral 2 (123B),Mistral AI,2025-12-09,D (tokens) not recoverable
Devstral 2 (24B),Mistral AI,2025-12-09,D (tokens) not recoverable
Devstral Small 2,Mistral AI,2025-12-09,multimodal domain (D includes non-text tokens)
Nova 2,Amazon Web Services (AWS),2025-12-02,N missing
Nova 2 Pro (Preview),Amazon,2025-12-02,N missing
Ministral 3 14B,Mistral AI,2025-12-02,D (tokens) not recoverable
Ministral 3 8B,Mistral AI,2025-12-02,D (tokens) not recoverable
Ministral 3 3B,Mistral AI,2025-12-02,D (tokens) not recoverable
Mistral Large 3,Mistral AI,2025-12-02,D (tokens) not recoverable
Nova 2.0 Pro Preview,Amazon,2025-12-02,N missing
DeepSeekMath-V2,DeepSeek,2025-11-27,derived model (fine-tune / continued pretraining / post-training of a base model)
INTELLECT-3,Prime Intellect,2025-11-26,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude Opus 4.5,Anthropic,2025-11-24,N missing
Olmo 3 32B Instruct,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",2025-11-20,post-trained / derived variant (name)
Olmo 3 7B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",2025-11-20,D (tokens) not recoverable
Olmo 3.1 32B Think,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",2025-11-20,D (tokens) not recoverable
Grok 4.1 Fast,xAI,2025-11-19,N missing
GPT-5.1-Codex-Max,OpenAI,2025-11-19,N missing
Cogito v2.1,Deep Cogito,2025-11-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 3 Pro,Google DeepMind,2025-11-18,N missing
Gemini 3 Deep Think,Google DeepMind,2025-11-18,N missing
Grok 4.1,xAI,2025-11-17,N missing
P1-235B-A22B,Shanghai AI Lab,2025-11-17,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-5.1,OpenAI,2025-11-13,N missing
GPT-5.1 Instant,OpenAI,2025-11-13,N missing
GPT-5.1-Codex-mini,OpenAI,2025-11-12,N missing
GPT-5.1-Codex,OpenAI,2025-11-12,N missing
Kaiju Large,Character.ai,2025-11-07,D (tokens) not recoverable
Kaiju Medium,Character.ai,2025-11-07,D (tokens) not recoverable
Kaiju Small,Character.ai,2025-11-07,D (tokens) not recoverable
Kimi K2 Thinking,Moonshot,2025-11-06,derived model (fine-tune / continued pretraining / post-training of a base model)
Emu3.5,Beijing Academy of Artificial Intelligence / BAAI,2025-10-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Composer,Cursor,2025-10-29,N missing
SWE-1.5,Cognition,2025-10-29,D (tokens) not recoverable
Tongyi DeepResearch,Alibaba,2025-10-28,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniMax-M2,MiniMax,2025-10-27,MoE with unknown active parameters
LoongRL 7B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",2025-10-27,derived model (fine-tune / continued pretraining / post-training of a base model)
LoongRL 14B,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",2025-10-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Lapa LLM,"Ukrainian Catholic University,Igor Sikorsky Kyiv Polytechnic Institute,AGH University of Krakow,Lviv Polytechnic",2025-10-25,multimodal domain (D includes non-text tokens)
Ring-mini-linear-2.0,Ant Group,2025-10-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Ring-flash-linear-2.0,Ant Group,2025-10-23,derived model (fine-tune / continued pretraining / post-training of a base model)
Deepseek OCR,DeepSeek,2025-10-21,derived model (fine-tune / continued pretraining / post-training of a base model)
BAPO 32B,"Fudan University,Shanghai Qiji Zhifeng",2025-10-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude Haiku 4.5,Anthropic,2025-10-15,N missing
Llama 4 Scout + ScaleRL,Meta AI,2025-10-15,derived model (fine-tune / continued pretraining / post-training of a base model)
C2S-Scale,"Google Research,Yale University,Google DeepMind,Brown University,University of Southern California",2025-10-11,derived model (fine-tune / continued pretraining / post-training of a base model)
Ring-1T,Ant Group,2025-10-10,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-5 Pro,OpenAI,2025-10-07,N missing
Gemini 2.5 Computer Use,Google,2025-10-07,derived model (fine-tune / continued pretraining / post-training of a base model)
Tiny Recursive Model (TRM-Att),Samsung SAIT AI Lab,2025-10-06,multimodal domain (D includes non-text tokens)
GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",2025-09-30,manual: continued training of GLM-4.5 (active parameters assumed by Epoch)
Claude Sonnet 4.5,Anthropic,2025-09-29,N missing
NVIDIA Isaac GR00T N1.6,Nvidia,2025-09-29,N missing
DeepSeek-V3.2-Exp,DeepSeek,2025-09-29,derived model (fine-tune / continued pretraining / post-training of a base model)
MinerU2.5,"Shanghai AI Lab,Peking University,Shanghai Jiao Tong University",2025-09-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini Robotics 1.5 ,Google DeepMind,2025-09-25,N missing
Gemini Robotics-ER 1.5,Google DeepMind,2025-09-25,N missing
GigaEmbeddings,"Sber,Moscow Institute of Physics and Technology",2025-09-25,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-V3.1-Terminus,DeepSeek,2025-09-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3-Omni-Flash,Alibaba,2025-09-22,multimodal domain (D includes non-text tokens)
Qwen3-Omni-30B-A3B,Alibaba,2025-09-22,multimodal domain (D includes non-text tokens)
Grok 4 Fast,xAI,2025-09-19,N missing
Magistral Small 1.2,Mistral AI,2025-09-18,derived model (fine-tune / continued pretraining / post-training of a base model)
Magistral Medium 1.2,Mistral AI,2025-09-18,N missing
Granite-Docling,IBM,2025-09-17,derived model (fine-tune / continued pretraining / post-training of a base model)
AgentFounder-30B,Alibaba,2025-09-16,derived model (fine-tune / continued pretraining / post-training of a base model)
GPT-5-Codex,OpenAI,2025-09-15,derived model (fine-tune / continued pretraining / post-training of a base model)
K2 Think,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),G42",2025-09-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3-Max,Alibaba,2025-09-05,MoE with unknown active parameters
EmbeddingGemma,Google DeepMind,2025-09-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Apertus 8B,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",2025-09-02,D (tokens) not recoverable
gpt-realtime,OpenAI,2025-08-28,N missing
Grok Code Fast 1,xAI,2025-08-28,N missing
YandexGPT 5.1 Pro,Yandex,2025-08-25,N missing
DeepSeek-V3.1,DeepSeek,2025-08-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Seed-OSS-36B-Base,ByteDance,2025-08-21,N missing
Cohere Command A Reasoning,Cohere,2025-08-21,post-trained / derived variant (name)
Gemma-SEA-LION-v4-27B-IT,AI Singapore,2025-08-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Ovis2.5 9B,Alibaba,2025-08-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Ovis2.5 2B,Alibaba,2025-08-15,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-4.5V,"Z.ai (Zhipu AI),Tsinghua University",2025-08-15,derived model (fine-tune / continued pretraining / post-training of a base model)
GLM-4.1V-Thinking,"Z.ai (Zhipu AI),Tsinghua University",2025-08-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral Medium 3.1,Mistral AI,2025-08-12,N missing
GPT-5,OpenAI,2025-08-07,N missing
GPT-5 mini,OpenAI,2025-08-07,N missing
GPT-5 nano,OpenAI,2025-08-07,N missing
Claude Opus 4.1,Anthropic,2025-08-05,N missing
gpt-oss-120b,OpenAI,2025-08-05,MoE with unknown active parameters
gpt-oss-20b,OpenAI,2025-08-05,MoE with unknown active parameters
Hierarchical Reasoning Model (HPM),Sapient Intelligence,2025-08-04,multimodal domain (D includes non-text tokens)
Seed Diffusion Preview,"ByteDance,Tsinghua University,SIA Lab Tsinghua AIR  ByteDance Seed",2025-08-04,N missing
rStar-Math (Qwen2.5-Math-7B base),"Microsoft Research Asia,Peking University,Tsinghua University",2025-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
rStar-Math (Qwen2-Math-7B base),"Microsoft Research Asia,Peking University,Tsinghua University",2025-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
MindLink-72B,Kunlun Inc.,2025-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
MindLink-32B,Kunlun Inc.,2025-08-01,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.5 Deep Think,"Google,Google DeepMind",2025-08-01,N missing
Command A Vision,Cohere,2025-07-31,derived model (fine-tune / continued pretraining / post-training of a base model)
Llama Nemotron Super v1.5,Nvidia,2025-07-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3-30B-A3B (Jul 2025),Alibaba,2025-07-29,manual: post-training update of Qwen3-30B-A3B
GLM-4.5-Air,"Z.ai (Zhipu AI),Tsinghua University",2025-07-28,D (tokens) not recoverable
Agentar-Fin-R1 32B,Ant Group,2025-07-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Agentar-Fin-R1 8B,Ant Group,2025-07-27,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3-235B-A22B-Thinking (Jul 2025),Alibaba,2025-07-25,post-trained / derived variant (name)
Qwen3-235B-A22B (Jul 2025),Alibaba,2025-07-25,manual: post-training update of Qwen3-235B-A22B
Magistral Small 1.1,Mistral AI,2025-07-24,derived model (fine-tune / continued pretraining / post-training of a base model)
Seed Prover,ByteDance,2025-07-23,N missing
Aeneas,"Google DeepMind,University of Nottingham,University of Warwick,Athens University of Economics and Business,Google,University of Oxford",2025-07-23,N missing
GR-3,ByteDance,2025-07-21,derived model (fine-tune / continued pretraining / post-training of a base model)
T-Pro 2.0,T-Bank,2025-07-18,derived model (fine-tune / continued pretraining / post-training of a base model)
ChatGPT agent,OpenAI,2025-07-17,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenReasoning-Nemotron-32B,Nvidia,2025-07-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Voxtral Mini,Mistral AI,2025-07-15,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini Embedding,Google DeepMind,2025-07-14,N missing
Grok 4 Heavy,xAI,2025-07-10,N missing
Grok 4,xAI,2025-07-09,multimodal domain (D includes non-text tokens)
ERNIE-4.5-VL-28B-A3B,Baidu,2025-06-29,derived model (fine-tune / continued pretraining / post-training of a base model)
ERNIE-4.5-300B-A47B,Baidu,2025-06-29,D (tokens) not recoverable
ERNIE-4.5-21B-A3B,Baidu,2025-06-29,D (tokens) not recoverable
ERNIE-4.5-0.3B,Baidu,2025-06-29,MoE with unknown active parameters
DiLoCoX (Qwen1.5-107B on WT-103),"China Mobile,Zero Gravity Labs (0g AI)",2025-06-26,D (tokens) not recoverable
BlueOcean LLM 2.0 (萤石蓝海),"Hangzhou EZVIZ Software Co., Ltd. (Hikvision)",2025-06-26,N missing
Kimi-VL,Moonshot,2025-06-23,multimodal domain (D includes non-text tokens)
Mercury Coder Mini,Inception Labs,2025-06-17,N missing
Mercury Coder Small,Inception Labs,2025-06-17,N missing
Kimi Dev 72b,Moonshot,2025-06-16,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.5 Flash-Lite,Google DeepMind,2025-06-15,N missing
Mistral Small 3.2,Mistral AI,2025-06-15,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniMax-M1-80k,MiniMax,2025-06-13,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniMax-M1-40k,MiniMax,2025-06-13,derived model (fine-tune / continued pretraining / post-training of a base model)
CollabLLM,"Stanford University,Microsoft,Georgia Institute of Technology",2025-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Seed-1.6-Thinking,ByteDance,2025-06-11,multimodal domain (D includes non-text tokens)
Seed 1.6,ByteDance,2025-06-11,multimodal domain (D includes non-text tokens)
Magistral Medium 1.1,Mistral AI,2025-06-10,derived model (fine-tune / continued pretraining / post-training of a base model)
Devstral Medium,"Mistral AI,All Hands AI",2025-06-10,N missing
Magistral Small 1.0,Mistral AI,2025-06-10,derived model (fine-tune / continued pretraining / post-training of a base model)
MiniCPM-4-8B,OpenBMB (Open Lab for Big Model Base),2025-06-09,D (tokens) not recoverable
Qwen3 Embedding,Alibaba,2025-06-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3 Reranker,Alibaba,2025-06-05,derived model (fine-tune / continued pretraining / post-training of a base model)
ether0,FutureHouse,2025-06-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Claude Gov,Anthropic,2025-06-05,N missing
Gemini 2.5 Pro (Jun 2025),Google DeepMind,2025-06-05,N missing
MiMo-VL-7B-SFT,Xiaomi Corp,2025-06-04,derived model (fine-tune / continued pretraining / post-training of a base model)
MiMo‑VL‑7B‑RL,Xiaomi Corp,2025-06-04,derived model (fine-tune / continued pretraining / post-training of a base model)
Skywork-OR1-32B,Kunlun Inc.,2025-05-29,derived model (fine-tune / continued pretraining / post-training of a base model)
Codestral Embed,Mistral AI,2025-05-28,N missing
DeepSeek-R1 (May 2025),DeepSeek,2025-05-28,derived model (fine-tune / continued pretraining / post-training of a base model)
SignGemma,Google,2025-05-27,N missing
DMind-1,,2025-05-24,derived model (fine-tune / continued pretraining / post-training of a base model)
OpenOmni,"Chinese Academy of Sciences,Shenzhen Institute of Advanced Technology,University of Chinese Academy of Sciences,National University of Singapore,University of Science and Technology of China (USTC)",2025-05-24,derived model (fine-tune / continued pretraining / post-training of a base model)
o3 Operator,OpenAI,2025-05-23,derived model (fine-tune / continued pretraining / post-training of a base model)
DataRater test model (1B),Google DeepMind,2025-05-23,D (tokens) not recoverable
Claude Opus 4,Anthropic,2025-05-22,N missing
Claude Sonnet 4,Anthropic,2025-05-22,N missing
Reason-ModernColBERT,LightOn,2025-05-22,derived model (fine-tune / continued pretraining / post-training of a base model)
Falcon-Arabic,Technology Innovation Institute,2025-05-21,derived model (fine-tune / continued pretraining / post-training of a base model)
Devstral Small,"Mistral AI,All Hands AI",2025-05-21,derived model (fine-tune / continued pretraining / post-training of a base model)
MedGemma 27B,Google,2025-05-20,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemma 3n,Google,2025-05-20,multimodal domain (D includes non-text tokens)
voyage-3.5,Voyage AI,2025-05-20,N missing
Cosmos-Reason1 7B,Nvidia,2025-05-19,derived model (fine-tune / continued pretraining / post-training of a base model)
Cosmos-Reason1 56B,Nvidia,2025-05-19,derived model (fine-tune / continued pretraining / post-training of a base model)
NVIDIA Isaac GR00T N1.5 3B,Nvidia,2025-05-18,multimodal domain (D includes non-text tokens)
codex-1,OpenAI,2025-05-16,derived model (fine-tune / continued pretraining / post-training of a base model)
codex-mini,OpenAI,2025-05-16,derived model (fine-tune / continued pretraining / post-training of a base model)
COLLECTIVE-1,,2025-05-15,N missing
II-Medical-8B,Intelligent Internet,2025-05-15,derived model (fine-tune / continued pretraining / post-training of a base model)
AlphaEvolve,DeepMind,2025-05-14,N missing
NTele-R1-32B-V1,ZTE,2025-05-12,derived model (fine-tune / continued pretraining / post-training of a base model)
Seed1.5-VL,ByteDance,2025-05-11,N missing
Tianxi-32B,Lenovo,2025-05-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Tianxi-72B,Lenovo,2025-05-09,derived model (fine-tune / continued pretraining / post-training of a base model)
Mistral Medium 3,Mistral AI,2025-05-07,N missing
Pangu Ultra MoE,Huawei,2025-05-07,D (tokens) not recoverable
Apriel Nemotron 15B,"Nvidia,ServiceNow",2025-05-06,manual: upscaled/continued from Mistral NeMo (derived)
Kevin-32B,"Cognition,Stanford University",2025-05-06,derived model (fine-tune / continued pretraining / post-training of a base model)
Gemini 2.5 Pro (May 2025),Google DeepMind,2025-05-06,N missing
Typhoon 2.1 Gemma 4B,Typhoon / SCB 10X,2025-05-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Typhoon 2.1 Gemma 12B,Typhoon / SCB 10X,2025-05-05,derived model (fine-tune / continued pretraining / post-training of a base model)
Phi-4-Reasoning,Microsoft,2025-04-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Phi-4-Reasoning-plus,Microsoft,2025-04-30,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-Prover-V2-671B,DeepSeek,2025-04-30,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek-Prover-V2-7B,DeepSeek,2025-04-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Amazon Nova Premier,Amazon,2025-04-30,N missing
GTE-ModernColBERT-v1,LightOn,2025-04-30,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen3-0.6B,Alibaba,2025-04-29,"implausible: epochs = 1.0, D/N = 60000"
Foundation-sec-8b,Cisco,2025-04-28,derived model (fine-tune / continued pretraining / post-training of a base model)
Palmyra X5,Writer,2025-04-28,N missing
