design,budget_C,draw,S_draw,sigma_draw
Llama 3,6e+18,213,0.927556,0.683164
Llama 3,6e+18,214,1.02797,0.660508
Llama 3,6e+18,215,0.705079,0.73935
Llama 3,6e+18,216,0.91591,0.685892
Llama 3,6e+18,217,1.10717,0.643672
Llama 3,6e+18,218,0.90588,0.68826
Llama 3,6e+18,219,0.868089,0.697328
Llama 3,6e+18,220,0.788224,0.717302
Llama 3,6e+18,221,0.957735,0.676193
Llama 3,6e+18,222,0.849502,0.701877
Llama 3,6e+18,223,0.795782,0.715363
Llama 3,6e+18,224,0.911258,0.686988
Llama 3,6e+18,225,0.860897,0.699081
Llama 3,6e+18,226,0.887017,0.692757
Llama 3,6e+18,227,1.00529,0.665493
Llama 3,6e+18,228,0.833587,0.705819
Llama 3,6e+18,229,0.967802,0.673899
Llama 3,6e+18,230,1.03708,0.658528
Llama 3,6e+18,231,0.838926,0.704492
Llama 3,6e+18,232,0.688223,0.743986
Llama 3,6e+18,233,1.00598,0.665341
Llama 3,6e+18,234,0.655208,0.753237
Llama 3,6e+18,235,0.666318,0.750098
Llama 3,6e+18,236,0.692715,0.742745
Llama 3,6e+18,237,0.933374,0.681809
Llama 3,6e+18,238,0.993298,0.668159
Llama 3,6e+18,239,0.796853,0.715089
Llama 3,6e+18,240,0.878162,0.694888
Llama 3,6e+18,241,0.950787,0.677785
Llama 3,6e+18,242,0.914597,0.686201
Llama 3,6e+18,243,1.02272,0.661655
Llama 3,6e+18,244,0.742541,0.729251
Llama 3,6e+18,245,0.754606,0.726057
Llama 3,6e+18,246,1.00085,0.666478
Llama 3,6e+18,247,0.973187,0.672679
Llama 3,6e+18,248,0.734426,0.731415
Llama 3,6e+18,249,0.86621,0.697785
Llama 3,6e+18,250,0.777887,0.719972
Llama 3,6e+18,251,1.10611,0.643893
Llama 3,6e+18,252,0.952273,0.677444
Llama 3,6e+18,253,0.717,0.736106
Llama 3,6e+18,254,0.848147,0.702211
Llama 3,6e+18,255,0.883468,0.693609
Llama 3,6e+18,256,0.831872,0.706247
Llama 3,6e+18,257,0.673442,0.748099
Llama 3,6e+18,258,0.87994,0.694459
Llama 3,6e+18,259,1.00513,0.665529
Llama 3,6e+18,260,0.972529,0.672828
Llama 3,6e+18,261,0.8206,0.709069
Llama 3,6e+18,262,0.919344,0.685085
Llama 3,6e+18,263,0.675974,0.747391
Llama 3,6e+18,264,0.955835,0.676628
Llama 3,6e+18,265,0.777685,0.720024
Llama 3,6e+18,266,0.788198,0.717309
Llama 3,6e+18,267,0.777412,0.720095
Llama 3,6e+18,268,0.897674,0.690209
Llama 3,6e+18,269,0.734091,0.731504
Llama 3,6e+18,270,0.784591,0.718238
Llama 3,6e+18,271,0.956163,0.676553
Llama 3,6e+18,272,0.713724,0.736995
Llama 3,6e+18,273,0.74966,0.727363
Llama 3,6e+18,274,0.909819,0.687328
Llama 3,6e+18,275,0.759769,0.724698
Llama 3,6e+18,276,0.888697,0.692354
Llama 3,6e+18,277,0.742587,0.729239
Llama 3,6e+18,278,0.960428,0.675578
Llama 3,6e+18,279,0.599752,0.769304
Llama 3,6e+18,280,0.804353,0.713177
Llama 3,6e+18,281,0.728826,0.732916
Llama 3,6e+18,282,0.725387,0.733841
Llama 3,6e+18,283,0.759433,0.724786
Llama 3,6e+18,284,0.851829,0.701304
Llama 3,6e+18,285,0.719478,0.735435
Llama 3,6e+18,286,0.919601,0.685025
Llama 3,6e+18,287,0.894284,0.691017
Llama 3,6e+18,288,0.843075,0.703464
Llama 3,6e+18,289,1.01342,0.663698
Llama 3,6e+18,290,0.795699,0.715385
Llama 3,6e+18,291,0.859957,0.699311
Llama 3,6e+18,292,0.920665,0.684776
Llama 3,6e+18,293,0.857685,0.699867
Llama 3,6e+18,294,1.02054,0.662134
Llama 3,6e+18,295,0.763635,0.723685
Llama 3,6e+18,296,0.800227,0.714228
Llama 3,6e+18,297,1.18249,0.628438
Llama 3,6e+18,298,1.11708,0.641625
Llama 3,6e+18,299,0.988938,0.669134
Llama 3,6e+18,300,0.977361,0.671736
Llama 3,6e+18,301,0.732785,0.731854
Llama 3,6e+18,302,0.844575,0.703093
Llama 3,6e+18,303,1.05332,0.655026
Llama 3,6e+18,304,1.00255,0.6661
Llama 3,6e+18,305,0.886034,0.692993
Llama 3,6e+18,306,0.810426,0.711636
Llama 3,6e+18,307,0.866064,0.697821
Llama 3,6e+18,308,0.938459,0.680629
Llama 3,6e+18,309,0.794323,0.715737
Llama 3,6e+18,310,0.847524,0.702365
Llama 3,6e+18,311,1.05046,0.655638
Llama 3,6e+18,312,0.89261,0.691417
Llama 3,6e+18,313,0.983325,0.670393
Llama 3,6e+18,314,0.795556,0.715421
Llama 3,6e+18,315,1.06184,0.653202
Llama 3,6e+18,316,0.93782,0.680777
Llama 3,6e+18,317,0.857017,0.700031
Llama 3,6e+18,318,0.856759,0.700094
Llama 3,6e+18,319,0.852369,0.701172
Llama 3,6e+18,320,0.912872,0.686608
Llama 3,6e+18,321,0.699871,0.740776
Llama 3,6e+18,322,1.13229,0.63851
Llama 3,6e+18,323,0.811944,0.711252
Llama 3,6e+18,324,0.848019,0.702242
Llama 3,6e+18,325,0.676672,0.747197
Llama 3,6e+18,326,1.09066,0.647111
Llama 3,6e+18,327,0.848762,0.702059
Llama 3,6e+18,328,0.939159,0.680467
Llama 3,6e+18,329,0.804346,0.713179
Llama 3,6e+18,330,0.912842,0.686615
Llama 3,6e+18,331,0.786678,0.7177
Llama 3,6e+18,332,0.872766,0.696193
Llama 3,6e+18,333,0.821921,0.708737
Llama 3,6e+18,334,0.906139,0.688198
Llama 3,6e+18,335,0.797598,0.714899
Llama 3,6e+18,336,0.947358,0.678574
Llama 3,6e+18,337,1.01026,0.664395
Llama 3,6e+18,338,0.830224,0.706658
Llama 3,6e+18,339,0.829097,0.706939
Llama 3,6e+18,340,1.19241,0.626485
Llama 3,6e+18,341,0.83907,0.704456
Llama 3,6e+18,342,1.02064,0.662111
Llama 3,6e+18,343,0.641615,0.757113
Llama 3,6e+18,344,0.913534,0.686452
Llama 3,6e+18,345,0.702367,0.740092
Llama 3,6e+18,346,0.942486,0.679697
Llama 3,6e+18,347,0.836624,0.705063
Llama 3,6e+18,348,0.730486,0.73247
Llama 3,6e+18,349,0.990754,0.668728
Llama 3,6e+18,350,0.933798,0.68171
Llama 3,6e+18,351,0.969368,0.673544
Llama 3,6e+18,352,0.770034,0.722013
Llama 3,6e+18,353,0.961015,0.675444
Llama 3,6e+18,354,0.960517,0.675558
Llama 3,6e+18,355,0.821905,0.708741
Llama 3,6e+18,356,1.03515,0.658947
Llama 3,6e+18,357,0.776045,0.720449
Llama 3,6e+18,358,0.777195,0.720151
Llama 3,6e+18,359,0.958329,0.676057
Llama 3,6e+18,360,0.800434,0.714175
Llama 3,6e+18,361,1.01635,0.663054
Llama 3,6e+18,362,1.17523,0.629876
Llama 3,6e+18,363,1.02707,0.660706
Llama 3,6e+18,364,0.90329,0.688874
Llama 3,6e+18,365,0.763295,0.723774
Llama 3,6e+18,366,0.774094,0.720956
Llama 3,6e+18,367,0.8009,0.714056
Llama 3,6e+18,368,0.681964,0.745722
Llama 3,6e+18,369,0.905429,0.688367
Llama 3,6e+18,370,0.921415,0.6846
Llama 3,6e+18,371,0.933373,0.681809
Llama 3,6e+18,372,0.912187,0.686769
Llama 3,6e+18,373,0.969481,0.673518
Llama 3,6e+18,374,0.898298,0.69006
Llama 3,6e+18,375,0.934698,0.681501
Llama 3,6e+18,376,1.06109,0.653363
Llama 3,6e+18,377,0.870771,0.696677
Llama 3,6e+18,378,0.85748,0.699917
Llama 3,6e+18,379,1.04724,0.656332
Llama 3,6e+18,380,0.859945,0.699314
Llama 3,6e+18,381,0.919381,0.685077
Llama 3,6e+18,382,0.911435,0.686947
Llama 3,6e+18,383,0.944228,0.679295
Llama 3,6e+18,384,0.8569,0.70006
Llama 3,6e+18,385,0.921084,0.684677
Llama 3,6e+18,386,1.03734,0.658471
Llama 3,6e+18,387,0.857129,0.700003
Llama 3,6e+18,388,0.777073,0.720183
Llama 3,6e+18,389,0.897442,0.690264
Llama 3,6e+18,390,0.944653,0.679197
Llama 3,6e+18,391,0.810459,0.711627
Llama 3,6e+18,392,0.885871,0.693032
Llama 3,6e+18,393,0.880631,0.694292
Llama 3,6e+18,394,0.871316,0.696545
Llama 3,6e+18,395,0.922712,0.684296
Llama 3,6e+18,396,0.949651,0.678046
Llama 3,6e+18,397,0.94946,0.67809
Llama 3,6e+18,398,0.87585,0.695447
Llama 3,6e+18,399,0.807264,0.712438
Llama 3,6e+18,400,0.801088,0.714008
Llama 3,6e+18,401,1.10855,0.643386
Llama 3,6e+18,402,0.856037,0.700271
Llama 3,6e+18,403,0.966187,0.674266
Llama 3,6e+18,404,0.99216,0.668413
Llama 3,6e+18,405,0.73547,0.731136
Llama 3,6e+18,406,0.979783,0.67119
Llama 3,6e+18,407,0.877618,0.695019
Llama 3,6e+18,408,0.758032,0.725155
Llama 3,6e+18,409,0.648813,0.755055
Llama 3,6e+18,410,0.835571,0.705325
Llama 3,6e+18,411,0.904693,0.688541
Llama 3,6e+18,412,0.888447,0.692414
Llama 3,6e+18,413,0.871677,0.696457
Llama 3,6e+18,414,0.756536,0.725548
Llama 3,6e+18,415,0.988319,0.669273
Llama 3,6e+18,416,0.867493,0.697473
Llama 3,6e+18,417,0.852875,0.701047
Llama 3,6e+18,418,0.765731,0.723136
Llama 3,6e+18,419,0.866008,0.697835
Llama 3,6e+18,420,0.833845,0.705755
Llama 3,6e+18,421,0.880794,0.694253
Llama 3,6e+18,422,0.871812,0.696424
Llama 3,6e+18,423,0.872155,0.696341
Llama 3,6e+18,424,0.967327,0.674007
Llama 3,6e+18,425,0.652652,0.753962
Llama 3,6e+18,426,1.01993,0.662266
Llama 3,6e+18,427,0.829759,0.706774
Llama 3,6e+18,428,0.724093,0.734189
Llama 3,6e+18,429,0.882125,0.693932
Llama 3,6e+18,430,0.825832,0.707756
Llama 3,6e+18,431,0.685577,0.744719
Llama 3,6e+18,432,0.969762,0.673455
Llama 3,6e+18,433,0.809941,0.711759
Llama 3,6e+18,434,0.728759,0.732934
Llama 3,6e+18,435,0.872205,0.696329
Llama 3,6e+18,436,1.01627,0.66307
Llama 3,6e+18,437,0.875825,0.695453
Llama 3,6e+18,438,0.779423,0.719574
Llama 3,6e+18,439,0.949309,0.678125
Llama 3,6e+18,440,0.893097,0.691301
Llama 3,6e+18,441,0.937099,0.680944
Llama 3,6e+18,442,0.912994,0.686579
Llama 3,6e+18,443,1.02884,0.660319
Llama 3,6e+18,444,0.71722,0.736046
Llama 3,6e+18,445,0.813851,0.71077
Llama 3,6e+18,446,1.08188,0.648954
Llama 3,6e+18,447,0.947147,0.678622
Llama 3,6e+18,448,0.843344,0.703397
Llama 3,6e+18,449,0.919994,0.684933
Llama 3,6e+18,450,1.10143,0.644864
Llama 3,6e+18,451,1.00179,0.66627
Llama 3,6e+18,452,0.657776,0.752509
Llama 3,6e+18,453,1.03628,0.658701
Llama 3,6e+18,454,0.900549,0.689525
Llama 3,6e+18,455,0.977463,0.671713
Llama 3,6e+18,456,0.735177,0.731214
Llama 3,6e+18,457,0.813364,0.710893
Llama 3,6e+18,458,0.997577,0.667206
Llama 3,6e+18,459,0.906548,0.688101
Llama 3,6e+18,460,0.915325,0.68603
Llama 3,6e+18,461,0.753141,0.726443
Llama 3,6e+18,462,0.68668,0.744413
Llama 3,6e+18,463,1.00592,0.665353
Llama 3,6e+18,464,0.853294,0.700944
Llama 3,6e+18,465,0.803412,0.713416
Llama 3,6e+18,466,1.06986,0.651496
Llama 3,6e+18,467,0.876271,0.695345
Llama 3,6e+18,468,0.976162,0.672006
Llama 3,6e+18,469,1.00833,0.66482
Llama 3,6e+18,470,1.00731,0.665045
Llama 3,6e+18,471,0.97562,0.672129
Llama 3,6e+18,472,0.894798,0.690894
Llama 3,6e+18,473,0.706194,0.739045
Llama 3,6e+18,474,0.866904,0.697617
Llama 3,6e+18,475,0.861504,0.698933
Llama 3,6e+18,476,0.973858,0.672527
Llama 3,6e+18,477,0.74723,0.728006
Llama 3,6e+18,478,0.945552,0.67899
Llama 3,6e+18,479,1.1178,0.641479
Llama 3,6e+18,480,0.862721,0.698636
Llama 3,6e+18,481,0.904877,0.688497
Llama 3,6e+18,482,1.0335,0.659303
Llama 3,6e+18,483,0.626673,0.76142
Llama 3,6e+18,484,0.8923,0.691491
Llama 3,6e+18,485,0.953659,0.677126
Llama 3,6e+18,486,0.844356,0.703147
Llama 3,6e+18,487,0.913288,0.686509
Llama 3,6e+18,488,0.996203,0.667511
Llama 3,6e+18,489,0.787821,0.717406
Llama 3,6e+18,490,1.00849,0.664785
Llama 3,6e+18,491,0.840816,0.704023
Llama 3,6e+18,492,1.09177,0.646879
Llama 3,6e+18,493,0.869863,0.696897
Llama 3,6e+18,494,0.913715,0.686409
Llama 3,6e+18,495,0.987802,0.669388
Llama 3,6e+18,496,1.00158,0.666316
Llama 3,6e+18,497,1.03461,0.659063
Llama 3,6e+18,498,0.807375,0.712409
Llama 3,6e+18,499,0.848794,0.702052
Llama 3,6e+18,500,1.01137,0.664149
Llama 3,6e+18,501,1.00324,0.665947
Llama 3,6e+18,502,0.98602,0.669788
Llama 3,6e+18,503,0.828776,0.70702
Llama 3,6e+18,504,0.795786,0.715362
Llama 3,6e+18,505,0.940145,0.680238
Llama 3,6e+18,506,0.926251,0.683468
Llama 3,6e+18,507,0.719744,0.735363
Llama 3,6e+18,508,0.731512,0.732195
Llama 3,6e+18,509,0.746401,0.728226
Llama 3,6e+18,510,0.918688,0.685239
Llama 3,6e+18,511,0.966692,0.674152
Llama 3,6e+18,512,0.918246,0.685343
Llama 3,6e+18,513,0.987384,0.669482
Llama 3,6e+18,514,1.13612,0.637731
Llama 3,6e+18,515,0.970084,0.673382
Llama 3,6e+18,516,0.846463,0.702626
Llama 3,6e+18,517,0.730592,0.732442
Llama 3,6e+18,518,0.718731,0.735637
Llama 3,6e+18,519,0.882183,0.693919
Llama 3,6e+18,520,0.990559,0.668771
Llama 3,6e+18,521,0.703847,0.739687
Llama 3,6e+18,522,0.73317,0.731751
Llama 3,6e+18,523,0.922798,0.684276
Llama 3,6e+18,524,0.898504,0.690011
Llama 3,6e+18,525,0.779282,0.71961
Llama 3,6e+18,526,0.902444,0.689075
Llama 3,6e+18,527,0.948028,0.67842
Llama 3,6e+18,528,0.826785,0.707518
Llama 3,6e+18,529,0.885696,0.693074
Llama 3,6e+18,530,1.00184,0.666259
Llama 3,6e+18,531,1.05819,0.653981
Llama 3,6e+18,532,0.936198,0.681153
Llama 3,6e+18,533,0.716989,0.736109
Llama 3,6e+18,534,0.961464,0.675342
Llama 3,6e+18,535,0.87154,0.69649
Llama 3,6e+18,536,0.822725,0.708535
Llama 3,6e+18,537,0.724016,0.73421
Llama 3,6e+18,538,0.942694,0.679649
Llama 3,6e+18,539,0.817565,0.709833
Llama 3,6e+18,540,0.956924,0.676379
Llama 3,6e+18,541,0.835318,0.705388
Llama 3,6e+18,542,1.03183,0.659669
Llama 3,6e+18,543,0.917189,0.685592
Llama 3,6e+18,544,0.840468,0.704109
Llama 3,6e+18,545,1.11279,0.64251
Llama 3,6e+18,546,0.788751,0.717167
Llama 3,6e+18,547,1.07923,0.649514
Llama 3,6e+18,548,0.837836,0.704762
Llama 3,6e+18,549,0.689429,0.743652
Llama 3,6e+18,550,0.831999,0.706215
Llama 3,6e+18,551,0.678152,0.746784
Llama 3,6e+18,552,0.998272,0.667051
Llama 3,6e+18,553,0.713208,0.737135
Llama 3,6e+18,554,0.951302,0.677667
Llama 3,6e+18,555,0.94022,0.680221
Llama 3,6e+18,556,0.844752,0.703049
Llama 3,6e+18,557,1.03182,0.65967
Llama 3,6e+18,558,0.701136,0.740429
Llama 3,6e+18,559,0.862509,0.698688
Llama 3,6e+18,560,0.803084,0.7135
Llama 3,6e+18,561,0.960521,0.675557
Llama 3,6e+18,562,1.04918,0.655914
Llama 3,6e+18,563,0.855463,0.700412
Llama 3,6e+18,564,0.877159,0.69513
Llama 3,6e+18,565,0.952678,0.677351
Llama 3,6e+18,566,0.687891,0.744078
Llama 3,6e+18,567,0.846482,0.702622
Llama 3,6e+18,568,0.80087,0.714064
Llama 3,6e+18,569,0.645039,0.756133
Llama 3,6e+18,570,0.920113,0.684905
Llama 3,6e+18,571,0.765225,0.723269
Llama 3,6e+18,572,1.12426,0.640152
Llama 3,6e+18,573,0.737767,0.730522
Llama 3,6e+18,574,0.865007,0.698079
Llama 3,6e+18,575,0.78866,0.71719
Llama 3,6e+18,576,0.855968,0.700288
Llama 3,6e+18,577,0.69432,0.742302
Llama 3,6e+18,578,0.886204,0.692952
Llama 3,6e+18,579,0.871495,0.696501
Llama 3,6e+18,580,0.942404,0.679716
Llama 3,6e+18,581,1.00533,0.665485
Llama 3,6e+18,582,0.833063,0.70595
Llama 3,6e+18,583,0.960348,0.675596
Llama 3,6e+18,584,0.87576,0.695468
Llama 3,6e+18,585,0.872383,0.696286
Llama 3,6e+18,586,0.744591,0.728706
Llama 3,6e+18,587,0.828175,0.70717
Llama 3,6e+18,588,0.787805,0.71741
Llama 3,6e+18,589,0.865589,0.697937
Llama 3,6e+18,590,0.67892,0.746569
Llama 3,6e+18,591,0.916906,0.685658
Llama 3,6e+18,592,0.86951,0.696983
Llama 3,6e+18,593,0.858321,0.699711
Llama 3,6e+18,594,0.883632,0.69357
Llama 3,6e+18,595,0.945591,0.678981
Llama 3,6e+18,596,0.697752,0.741358
Llama 3,6e+18,597,0.853239,0.700958
Llama 3,6e+18,598,1.08039,0.649268
Llama 3,6e+18,599,0.943736,0.679409
Llama 3,6e+18,600,0.682498,0.745574
Llama 3,6e+18,601,1.06079,0.653426
Llama 3,6e+18,602,1.14603,0.635722
Llama 3,6e+18,603,0.876288,0.695341
Llama 3,6e+18,604,1.04975,0.65579
Llama 3,6e+18,605,0.828629,0.707056
